Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Modified	1200.0	0.0	-0.5	2	0.200	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Sweep, LSV	7 Channel Acquisition			2 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
765.100	2620
765.000	2643
764.900	2618
764.800	2662
764.700	2761
764.600	2670
764.500	2767
764.400	2736
764.300	2678
764.200	2676
764.100	2672
764.000	2624
763.900	2552
763.800	2578
763.700	2527
763.600	2485
763.500	2525
763.400	2508
763.300	2483
763.200	2341
763.100	2286
763.000	2269
762.900	2310
762.800	2216
762.700	2080
762.600	2049
762.500	2112
762.400	2063
762.300	2031
762.200	2028
762.100	1971
762.000	1913
761.900	1955
761.800	2017
761.700	2003
761.600	2008
761.500	1938
761.400	1905
761.300	1975
761.200	1947
761.100	1966
761.000	1986
760.900	2005
760.800	1966
760.700	1907
760.600	1934
760.500	2019
760.400	2011
760.300	1956
760.200	1986
760.100	1996
760.000	1958
759.900	1980
759.800	1989
759.700	1978
759.600	2007
759.500	1982
759.400	2045
759.300	2063
759.200	2003
759.100	2044
759.000	2035
758.900	2024
758.800	1973
758.700	1948
758.600	1978
758.500	1952
758.400	1986
758.300	1934
758.200	1912
758.100	1927
758.000	1954
757.900	1886
757.800	1885
757.700	1823
757.600	1876
757.500	1840
757.400	1804
757.300	1799
757.200	1805
757.100	1778
757.000	1806
756.900	1807
756.800	1755
756.700	1742
756.600	1724
756.500	1770
756.400	1796
756.300	1841
756.200	1790
756.100	1741
756.000	1806
755.900	1819
755.800	1819
755.700	1814
755.600	1815
755.500	1834
755.400	1796
755.300	1808
755.200	1863
755.100	1899
755.000	1909
754.900	1943
754.800	1949
754.700	2017
754.600	1979
754.500	1982
754.400	2058
754.300	2069
754.200	2066
754.100	2045
754.000	2106
753.900	2181
753.800	2206
753.700	2221
753.600	2193
753.500	2296
753.400	2372
753.300	2313
753.200	2298
753.100	2332
753.000	2392
752.900	2450
752.800	2530
752.700	2491
752.600	2598
752.500	2617
752.400	2643
752.300	2710
752.200	2690
752.100	2719
752.000	2797
751.900	2842
751.800	2816
751.700	2860
751.600	2914
751.500	2865
751.400	2844
751.300	2950
751.200	2900
751.100	2885
751.000	2962
750.900	2927
750.800	2869
750.700	2857
750.600	2789
750.500	2752
750.400	2711
750.300	2711
750.200	2530
750.100	2508
750.000	2415
749.900	2251
749.800	2043
749.700	1829
749.600	1683
749.500	1585
749.400	1422
749.300	1293
749.200	1160
749.100	1061
749.000	1015
748.900	1003
748.800	968
748.700	891
748.600	863
748.500	840
748.400	836
748.300	840
748.200	843
748.100	794
748.000	797
747.900	779
747.800	744
747.700	744
747.600	753
747.500	747
747.400	735
747.300	756
747.200	777
747.100	778
747.000	745
746.900	766
746.800	756
746.700	723
746.600	732
746.500	727
746.400	717
746.300	771
746.200	735
746.100	725
746.000	718
745.900	724
745.800	728
745.700	719
745.600	701
745.500	748
745.400	726
745.300	679
745.200	724
745.100	720
745.000	732
744.900	776
744.800	708
744.700	739
744.600	694
744.500	714
744.400	740
744.300	747
744.200	703
744.100	706
744.000	718
743.900	690
743.800	696
743.700	760
743.600	706
743.500	653
743.400	690
743.300	712
743.200	719
743.100	732
743.000	729
742.900	708
742.800	716
742.700	730
742.600	745
742.500	738
742.400	750
742.300	713
742.200	731
742.100	721
742.000	748
741.900	730
741.800	719
741.700	724
741.600	710
741.500	701
741.400	731
741.300	704
741.200	691
741.100	700
741.000	719
740.900	692
740.800	700
740.700	698
740.600	721
740.500	705
740.400	730
740.300	738
740.200	715
740.100	692
740.000	708
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
785.000	0
784.900	0
784.800	0
784.700	0
784.600	0
784.500	0
784.400	0
784.300	0
784.200	0
784.100	0
784.000	0
783.900	0
783.800	0
783.700	0
783.600	0
783.500	0
783.400	0
783.300	0
783.200	0
783.100	0
783.000	0
782.900	0
782.800	0
782.700	0
782.600	0
782.500	0
782.400	0
782.300	0
782.200	0
782.100	0
782.000	0
781.900	0
781.800	0
781.700	0
781.600	0
781.500	0
781.400	0
781.300	0
781.200	0
781.100	0
781.000	0
780.900	0
780.800	0
780.700	0
780.600	0
780.500	0
780.400	0
780.300	0
780.200	0
780.100	0
780.000	0
779.900	0
779.800	0
779.700	0
779.600	0
779.500	0
779.400	0
779.300	0
779.200	0
779.100	0
779.000	0
778.900	0
778.800	0
778.700	0
778.600	0
778.500	0
778.400	0
778.300	0
778.200	0
778.100	0
778.000	0
777.900	0
777.800	0
777.700	0
777.600	0
777.500	0
777.400	0
777.300	0
777.200	0
777.100	0
777.000	0
776.900	0
776.800	0
776.700	0
776.600	0
776.500	0
776.400	0
776.300	0
776.200	0
776.100	0
776.000	0
775.900	0
775.800	0
775.700	0
775.600	0
775.500	0
775.400	0
775.300	0
775.200	0
775.100	0
775.000	0
774.900	0
774.800	0
774.700	0
774.600	0
774.500	0
774.400	0
774.300	0
774.200	0
774.100	0
774.000	0
773.900	0
773.800	0
773.700	0
773.600	0
773.500	0
773.400	0
773.300	0
773.200	0
773.100	0
773.000	0
772.900	0
772.800	0
772.700	0
772.600	0
772.500	0
772.400	0
772.300	0
772.200	0
772.100	0
772.000	0
771.900	0
771.800	0
771.700	0
771.600	0
771.500	0
771.400	0
771.300	0
771.200	0
771.100	0
771.000	0
770.900	0
770.800	0
770.700	0
770.600	0
770.500	0
770.400	0
770.300	0
770.200	0
770.100	0
770.000	0
769.900	0
769.800	0
769.700	0
769.600	0
769.500	0
769.400	0
769.300	0
769.200	0
769.100	0
769.000	0
768.900	0
768.800	0
768.700	0
768.600	0
768.500	0
768.400	0
768.300	0
768.200	0
768.100	0
768.000	0
767.900	0
767.800	0
767.700	0
767.600	0
767.500	0
767.400	0
767.300	0
767.200	0
767.100	0
767.000	0
766.900	0
766.800	0
766.700	0
766.600	0
766.500	0
766.400	0
766.300	0
766.200	0
766.100	0
766.000	0
765.900	0
765.800	0
765.700	0
765.600	0
765.500	0
765.400	0
765.300	0
765.200	0
765.100	0
765.000	0
764.900	0
764.800	0
764.700	0
764.600	0
764.500	0
764.400	0
764.300	0
764.200	0
764.100	0
764.000	0
763.900	0
763.800	0
763.700	0
763.600	0
763.500	0
763.400	0
763.300	0
763.200	0
763.100	0
763.000	0
762.900	0
762.800	0
762.700	0
762.600	0
762.500	0
762.400	0
762.300	0
762.200	0
762.100	0
762.000	0
761.900	0
761.800	0
761.700	0
761.600	0
761.500	0
761.400	0
761.300	0
761.200	0
761.100	0
761.000	0
760.900	0
760.800	0
760.700	0
760.600	0
760.500	0
760.400	0
760.300	0
760.200	0
760.100	0
760.000	0
759.900	0
759.800	0
759.700	0
759.600	0
759.500	0
759.400	0
759.300	0
759.200	0
759.100	0
759.000	0
758.900	0
758.800	0
758.700	0
758.600	0
758.500	0
758.400	0
758.300	0
758.200	0
758.100	0
758.000	0
757.900	0
757.800	0
757.700	0
757.600	0
757.500	0
757.400	0
757.300	0
757.200	0
757.100	0
757.000	0
756.900	0
756.800	0
756.700	0
756.600	0
756.500	0
756.400	0
756.300	0
756.200	0
756.100	0
756.000	0
755.900	0
755.800	0
755.700	0
755.600	0
755.500	0
755.400	0
755.300	0
755.200	0
755.100	0
755.000	0
754.900	0
754.800	0
754.700	0
754.600	0
754.500	0
754.400	0
754.300	0
754.200	0
754.100	0
754.000	0
753.900	0
753.800	0
753.700	0
753.600	0
753.500	0
753.400	0
753.300	0
753.200	0
753.100	0
753.000	0
752.900	0
752.800	0
752.700	0
752.600	0
752.500	0
752.400	0
752.300	0
752.200	0
752.100	0
752.000	0
751.900	0
751.800	0
751.700	0
751.600	0
751.500	0
751.400	0
751.300	0
751.200	0
751.100	0
751.000	0
750.900	0
750.800	0
750.700	0
750.600	0
750.500	0
750.400	0
750.300	0
750.200	0
750.100	0
750.000	0
749.900	0
749.800	0
749.700	0
749.600	0
749.500	0
749.400	0
749.300	0
749.200	0
749.100	0
749.000	0
748.900	0
748.800	0
748.700	0
748.600	0
748.500	0
748.400	0
748.300	0
748.200	0
748.100	0
748.000	0
747.900	0
747.800	0
747.700	0
747.600	0
747.500	0
747.400	0
747.300	0
747.200	0
747.100	0
747.000	0
746.900	0
746.800	0
746.700	0
746.600	0
746.500	0
746.400	0
746.300	0
746.200	0
746.100	0
746.000	0
745.900	0
745.800	0
745.700	0
745.600	0
745.500	0
745.400	0
745.300	0
745.200	0
745.100	0
745.000	0
744.900	0
744.800	0
744.700	0
744.600	0
744.500	0
744.400	0
744.300	0
744.200	0
744.100	0
744.000	0
743.900	0
743.800	0
743.700	0
743.600	0
743.500	0
743.400	0
743.300	0
743.200	0
743.100	0
743.000	0
742.900	0
742.800	0
742.700	0
742.600	0
742.500	0
742.400	0
742.300	0
742.200	0
742.100	0
742.000	0
741.900	0
741.800	0
741.700	0
741.600	0
741.500	0
741.400	0
741.300	0
741.200	0
741.100	0
741.000	0
740.900	0
740.800	0
740.700	0
740.600	0
740.500	0
740.400	0
740.300	0
740.200	0
740.100	0
740.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
9	false	Original	785.000	740.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Fe 2p, LSV	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
785.000	2143
784.900	2074
784.800	2117
784.700	2128
784.600	2101
784.500	2098
784.400	2110
784.300	2141
784.200	2206
784.100	2135
784.000	2140
783.900	2141
783.800	2178
783.700	2145
783.600	2167
783.500	2178
783.400	2144
783.300	2143
783.200	2096
783.100	2172
783.000	2156
782.900	2150
782.800	2113
782.700	2160
782.600	2154
782.500	2164
782.400	2145
782.300	2164
782.200	2170
782.100	2145
782.000	2193
781.900	2190
781.800	2173
781.700	2113
781.600	2095
781.500	2107
781.400	2123
781.300	2103
781.200	2077
781.100	2081
781.000	2119
780.900	2121
780.800	2100
780.700	2129
780.600	2120
780.500	2121
780.400	2091
780.300	2074
780.200	2026
780.100	2020
780.000	2026
779.900	2031
779.800	2087
779.700	2129
779.600	2072
779.500	2073
779.400	2112
779.300	2100
779.200	2067
779.100	2054
779.000	2084
778.900	2109
778.800	2126
778.700	2108
778.600	2066
778.500	2092
778.400	2026
778.300	2010
778.200	2072
778.100	2092
778.000	1991
777.900	2043
777.800	2120
777.700	2048
777.600	2096
777.500	2091
777.400	2045
777.300	2019
777.200	2046
777.100	2089
777.000	2085
776.900	2113
776.800	2118
776.700	2191
776.600	2114
776.500	2116
776.400	2126
776.300	2157
776.200	2158
776.100	2172
776.000	2140
775.900	2180
775.800	2157
775.700	2141
775.600	2141
775.500	2140
775.400	2180
775.300	2157
775.200	2187
775.100	2241
775.000	2259
774.900	2237
774.800	2174
774.700	2217
774.600	2197
774.500	2178
774.400	2245
774.300	2203
774.200	2192
774.100	2236
774.000	2225
773.900	2222
773.800	2299
773.700	2301
773.600	2283
773.500	2305
773.400	2224
773.300	2258
773.200	2255
773.100	2244
773.000	2255
772.900	2205
772.800	2141
772.700	2225
772.600	2195
772.500	2264
772.400	2291
772.300	2204
772.200	2234
772.100	2191
772.000	2173
771.900	2141
771.800	2135
771.700	2133
771.600	2192
771.500	2254
771.400	2170
771.300	2186
771.200	2210
771.100	2145
771.000	2174
770.900	2128
770.800	2114
770.700	2172
770.600	2161
770.500	2167
770.400	2185
770.300	2171
770.200	2119
770.100	2153
770.000	2098
769.900	2170
769.800	2179
769.700	2207
769.600	2231
769.500	2182
769.400	2181
769.300	2144
769.200	2189
769.100	2221
769.000	2157
768.900	2215
768.800	2237
768.700	2248
768.600	2260
768.500	2261
768.400	2285
768.300	2296
768.200	2216
768.100	2287
768.000	2296
767.900	2224
767.800	2274
767.700	2394
767.600	2359
767.500	2313
767.400	2353
767.300	2365
767.200	2373
767.100	2389
767.000	2435
766.900	2401
766.800	2451
766.700	2512
766.600	2490
766.500	2511
766.400	2545
766.300	2550
766.200	2566
766.100	2603
766.000	2655
765.900	2603
765.800	2639
765.700	2608
765.600	2564
765.500	2668
765.400	2683
765.300	2664
765.200	2689
765.100	2732
765.000	2690
764.900	2733
764.800	2702
764.700	2692
764.600	2726
764.500	2650
764.400	2623
764.300	2686
764.200	2704
764.100	2673
764.000	2625
763.900	2686
763.800	2599
763.700	2526
763.600	2559
763.500	2472
763.400	2449
763.300	2439
763.200	2324
763.100	2370
763.000	2318
762.900	2301
762.800	2253
762.700	2170
762.600	2118
762.500	2103
762.400	2061
762.300	2072
762.200	2069
762.100	2036
762.000	2022
761.900	1978
761.800	1952
761.700	1948
761.600	1970
761.500	1906
761.400	1890
761.300	1926
761.200	1919
761.100	1909
761.000	1941
760.900	1988
760.800	1919
760.700	1916
760.600	1956
760.500	2037
760.400	1993
760.300	1897
760.200	1976
760.100	1979
760.000	1980
759.900	1965
759.800	2031
759.700	2029
759.600	2000
759.500	2089
759.400	2098
759.300	2047
759.200	2076
759.100	1974
759.000	2019
758.900	1941
758.800	1918
758.700	1945
758.600	1925
758.500	1931
758.400	1951
758.300	1934
758.200	1911
758.100	1920
758.000	1881
757.900	1876
757.800	1896
757.700	1879
757.600	1868
757.500	1847
757.400	1861
757.300	1892
757.200	1841
757.100	1894
757.000	1783
756.900	1735
756.800	1805
756.700	1854
756.600	1812
756.500	1790
756.400	1776
756.300	1775
756.200	1757
756.100	1764
756.000	1748
755.900	1735
755.800	1789
755.700	1828
755.600	1717
755.500	1803
755.400	1854
755.300	1805
755.200	1830
755.100	1829
755.000	1890
754.900	1871
754.800	1849
754.700	1905
754.600	1908
754.500	1956
754.400	1984
754.300	2004
754.200	1978
754.100	1989
754.000	2027
753.900	2145
753.800	2109
753.700	2160
753.600	2259
753.500	2252
753.400	2280
753.300	2294
753.200	2266
753.100	2271
753.000	2326
752.900	2414
752.800	2440
752.700	2418
752.600	2511
752.500	2525
752.400	2593
752.300	2636
752.200	2721
752.100	2728
752.000	2704
751.900	2739
751.800	2827
751.700	2832
751.600	2819
751.500	2913
751.400	2921
751.300	2958
751.200	2885
751.100	2893
751.000	2953
750.900	2874
750.800	2896
750.700	2847
750.600	2736
750.500	2802
750.400	2830
750.300	2814
750.200	2712
750.100	2609
750.000	2527
749.900	2446
749.800	2304
749.700	2119
749.600	1956
749.500	1806
749.400	1641
749.300	1490
749.200	1381
749.100	1260
749.000	1176
748.900	1129
748.800	1039
748.700	963
748.600	917
748.500	876
748.400	839
748.300	829
748.200	821
748.100	825
748.000	844
747.900	765
747.800	791
747.700	776
747.600	748
747.500	757
747.400	776
747.300	746
747.200	757
747.100	729
747.000	738
746.900	752
746.800	702
746.700	710
746.600	728
746.500	712
746.400	753
746.300	739
746.200	728
746.100	702
746.000	721
745.900	724
745.800	706
745.700	740
745.600	735
745.500	716
745.400	705
745.300	731
745.200	736
745.100	715
745.000	748
744.900	735
744.800	722
744.700	721
744.600	719
744.500	723
744.400	761
744.300	751
744.200	711
744.100	694
744.000	721
743.900	736
743.800	716
743.700	685
743.600	727
743.500	696
743.400	672
743.300	690
743.200	715
743.100	744
743.000	720
742.900	698
742.800	719
742.700	714
742.600	708
742.500	689
742.400	682
742.300	748
742.200	739
742.100	719
742.000	719
741.900	732
741.800	739
741.700	711
741.600	749
741.500	735
741.400	743
741.300	761
741.200	726
741.100	733
741.000	737
740.900	709
740.800	705
740.700	713
740.600	737
740.500	744
740.400	721
740.300	730
740.200	728
740.100	729
740.000	717
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
785.000	0
784.900	0
784.800	0
784.700	0
784.600	0
784.500	0
784.400	0
784.300	0
784.200	0
784.100	0
784.000	0
783.900	0
783.800	0
783.700	0
783.600	0
783.500	0
783.400	0
783.300	0
783.200	0
783.100	0
783.000	0
782.900	0
782.800	0
782.700	0
782.600	0
782.500	0
782.400	0
782.300	0
782.200	0
782.100	0
782.000	0
781.900	0
781.800	0
781.700	0
781.600	0
781.500	0
781.400	0
781.300	0
781.200	0
781.100	0
781.000	0
780.900	0
780.800	0
780.700	0
780.600	0
780.500	0
780.400	0
780.300	0
780.200	0
780.100	0
780.000	0
779.900	0
779.800	0
779.700	0
779.600	0
779.500	0
779.400	0
779.300	0
779.200	0
779.100	0
779.000	0
778.900	0
778.800	0
778.700	0
778.600	0
778.500	0
778.400	0
778.300	0
778.200	0
778.100	0
778.000	0
777.900	0
777.800	0
777.700	0
777.600	0
777.500	0
777.400	0
777.300	0
777.200	0
777.100	0
777.000	0
776.900	0
776.800	0
776.700	0
776.600	0
776.500	0
776.400	0
776.300	0
776.200	0
776.100	0
776.000	0
775.900	0
775.800	0
775.700	0
775.600	0
775.500	0
775.400	0
775.300	0
775.200	0
775.100	0
775.000	0
774.900	0
774.800	0
774.700	0
774.600	0
774.500	0
774.400	0
774.300	0
774.200	0
774.100	0
774.000	0
773.900	0
773.800	0
773.700	0
773.600	0
773.500	0
773.400	0
773.300	0
773.200	0
773.100	0
773.000	0
772.900	0
772.800	0
772.700	0
772.600	0
772.500	0
772.400	0
772.300	0
772.200	0
772.100	0
772.000	0
771.900	0
771.800	0
771.700	0
771.600	0
771.500	0
771.400	0
771.300	0
771.200	0
771.100	0
771.000	0
770.900	0
770.800	0
770.700	0
770.600	0
770.500	0
770.400	0
770.300	0
770.200	0
770.100	0
770.000	0
769.900	0
769.800	0
769.700	0
769.600	0
769.500	0
769.400	0
769.300	0
769.200	0
769.100	0
769.000	0
768.900	0
768.800	0
768.700	0
768.600	0
768.500	0
768.400	0
768.300	0
768.200	0
768.100	0
768.000	0
767.900	0
767.800	0
767.700	0
767.600	0
767.500	0
767.400	0
767.300	0
767.200	0
767.100	0
767.000	0
766.900	0
766.800	0
766.700	0
766.600	0
766.500	0
766.400	0
766.300	0
766.200	0
766.100	0
766.000	0
765.900	0
765.800	0
765.700	0
765.600	0
765.500	0
765.400	0
765.300	0
765.200	0
765.100	0
765.000	0
764.900	0
764.800	0
764.700	0
764.600	0
764.500	0
764.400	0
764.300	0
764.200	0
764.100	0
764.000	0
763.900	0
763.800	0
763.700	0
763.600	0
763.500	0
763.400	0
763.300	0
763.200	0
763.100	0
763.000	0
762.900	0
762.800	0
762.700	0
762.600	0
762.500	0
762.400	0
762.300	0
762.200	0
762.100	0
762.000	0
761.900	0
761.800	0
761.700	0
761.600	0
761.500	0
761.400	0
761.300	0
761.200	0
761.100	0
761.000	0
760.900	0
760.800	0
760.700	0
760.600	0
760.500	0
760.400	0
760.300	0
760.200	0
760.100	0
760.000	0
759.900	0
759.800	0
759.700	0
759.600	0
759.500	0
759.400	0
759.300	0
759.200	0
759.100	0
759.000	0
758.900	0
758.800	0
758.700	0
758.600	0
758.500	0
758.400	0
758.300	0
758.200	0
758.100	0
758.000	0
757.900	0
757.800	0
757.700	0
757.600	0
757.500	0
757.400	0
757.300	0
757.200	0
757.100	0
757.000	0
756.900	0
756.800	0
756.700	0
756.600	0
756.500	0
756.400	0
756.300	0
756.200	0
756.100	0
756.000	0
755.900	0
755.800	0
755.700	0
755.600	0
755.500	0
755.400	0
755.300	0
755.200	0
755.100	0
755.000	0
754.900	0
754.800	0
754.700	0
754.600	0
754.500	0
754.400	0
754.300	0
754.200	0
754.100	0
754.000	0
753.900	0
753.800	0
753.700	0
753.600	0
753.500	0
753.400	0
753.300	0
753.200	0
753.100	0
753.000	0
752.900	0
752.800	0
752.700	0
752.600	0
752.500	0
752.400	0
752.300	0
752.200	0
752.100	0
752.000	0
751.900	0
751.800	0
751.700	0
751.600	0
751.500	0
751.400	0
751.300	0
751.200	0
751.100	0
751.000	0
750.900	0
750.800	0
750.700	0
750.600	0
750.500	0
750.400	0
750.300	0
750.200	0
750.100	0
750.000	0
749.900	0
749.800	0
749.700	0
749.600	0
749.500	0
749.400	0
749.300	0
749.200	0
749.100	0
749.000	0
748.900	0
748.800	0
748.700	0
748.600	0
748.500	0
748.400	0
748.300	0
748.200	0
748.100	0
748.000	0
747.900	0
747.800	0
747.700	0
747.600	0
747.500	0
747.400	0
747.300	0
747.200	0
747.100	0
747.000	0
746.900	0
746.800	0
746.700	0
746.600	0
746.500	0
746.400	0
746.300	0
746.200	0
746.100	0
746.000	0
745.900	0
745.800	0
745.700	0
745.600	0
745.500	0
745.400	0
745.300	0
745.200	0
745.100	0
745.000	0
744.900	0
744.800	0
744.700	0
744.600	0
744.500	0
744.400	0
744.300	0
744.200	0
744.100	0
744.000	0
743.900	0
743.800	0
743.700	0
743.600	0
743.500	0
743.400	0
743.300	0
743.200	0
743.100	0
743.000	0
742.900	0
742.800	0
742.700	0
742.600	0
742.500	0
742.400	0
742.300	0
742.200	0
742.100	0
742.000	0
741.900	0
741.800	0
741.700	0
741.600	0
741.500	0
741.400	0
741.300	0
741.200	0
741.100	0
741.000	0
740.900	0
740.800	0
740.700	0
740.600	0
740.500	0
740.400	0
740.300	0
740.200	0
740.100	0
740.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
10	false	Original	582.000	568.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, O 1s, LSV				1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
582.000	716
581.900	693
581.800	677
581.700	702
581.600	697
581.500	707
581.400	662
581.300	652
581.200	671
581.100	669
581.000	648
580.900	665
580.800	650
580.700	627
580.600	635
580.500	652
580.400	616
580.300	614
580.200	648
580.100	622
580.000	621
579.900	624
579.800	582
579.700	621
579.600	644
579.500	627
579.400	632
579.300	584
579.200	584
579.100	625
579.000	591
578.900	657
578.800	675
578.700	652
578.600	679
578.500	671
578.400	629
578.300	655
578.200	705
578.100	695
578.000	689
577.900	676
577.800	743
577.700	758
577.600	736
577.500	756
577.400	802
577.300	797
577.200	794
577.100	805
577.000	819
576.900	795
576.800	814
576.700	823
576.600	831
576.500	843
576.400	890
576.300	902
576.200	866
576.100	887
576.000	886
575.900	908
575.800	934
575.700	926
575.600	933
575.500	942
575.400	993
575.300	988
575.200	1000
575.100	1029
575.000	979
574.900	992
574.800	1030
574.700	1027
574.600	1040
574.500	1103
574.400	1084
574.300	1176
574.200	1244
574.100	1316
574.000	1318
573.900	1398
573.800	1454
573.700	1508
573.600	1641
573.500	1748
573.400	1831
573.300	1981
573.200	2040
573.100	2136
573.000	2318
572.900	2461
572.800	2544
572.700	2622
572.600	2757
572.500	2729
572.400	2728
572.300	2746
572.200	2745
572.100	2629
572.000	2570
571.900	2573
571.800	2568
571.700	2490
571.600	2617
571.500	2703
571.400	2769
571.300	2939
571.200	3201
571.100	3451
571.000	3778
570.900	4109
570.800	4428
570.700	4395
570.600	4454
570.500	4478
570.400	4277
570.300	3949
570.200	3665
570.100	3313
570.000	2854
569.900	2439
569.800	2074
569.700	1787
569.600	1437
569.500	1183
569.400	978
569.300	769
569.200	644
569.100	572
569.000	534
568.900	480
568.800	448
568.700	443
568.600	404
568.500	386
568.400	397
568.300	404
568.200	360
568.100	373
568.000	386
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
11	false	Original	582.000	568.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, O 1s, LSV				1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
582.000	714
581.900	693
581.800	713
581.700	713
581.600	697
581.500	667
581.400	663
581.300	672
581.200	662
581.100	652
581.000	665
580.900	657
580.800	633
580.700	631
580.600	638
580.500	646
580.400	661
580.300	644
580.200	616
580.100	623
580.000	633
579.900	601
579.800	611
579.700	599
579.600	612
579.500	605
579.400	630
579.300	636
579.200	650
579.100	628
579.000	620
578.900	663
578.800	679
578.700	649
578.600	642
578.500	661
578.400	639
578.300	693
578.200	730
578.100	714
578.000	702
577.900	706
577.800	694
577.700	708
577.600	727
577.500	763
577.400	740
577.300	727
577.200	759
577.100	812
577.000	816
576.900	840
576.800	810
576.700	816
576.600	840
576.500	843
576.400	840
576.300	860
576.200	893
576.100	929
576.000	898
575.900	889
575.800	915
575.700	951
575.600	978
575.500	1017
575.400	976
575.300	963
575.200	1005
575.100	1024
575.000	984
574.900	1055
574.800	1059
574.700	1021
574.600	1084
574.500	1102
574.400	1093
574.300	1144
574.200	1235
574.100	1247
574.000	1299
573.900	1344
573.800	1414
573.700	1516
573.600	1557
573.500	1689
573.400	1734
573.300	1794
573.200	1957
573.100	2152
573.000	2275
572.900	2359
572.800	2499
572.700	2581
572.600	2611
572.500	2698
572.400	2716
572.300	2747
572.200	2701
572.100	2643
572.000	2689
571.900	2625
571.800	2527
571.700	2534
571.600	2530
571.500	2498
571.400	2653
571.300	2779
571.200	2968
571.100	3218
571.000	3541
570.900	3766
570.800	3964
570.700	4266
570.600	4371
570.500	4535
570.400	4546
570.300	4304
570.200	4021
570.100	3754
570.000	3451
569.900	2969
569.800	2630
569.700	2186
569.600	1837
569.500	1575
569.400	1247
569.300	1036
569.200	829
569.100	704
569.000	586
568.900	514
568.800	492
568.700	465
568.600	434
568.500	410
568.400	382
568.300	387
568.200	380
568.100	352
568.000	353
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
