Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Original	1000.0	0.0	-0.5	1	0.500	CAE	50.00	High	false	7, 12.5, 6.5, 110 deg, 6mm ap, SWEEP, Si-Fe NPs dep 191007	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
69.00	26
68.00	11
67.00	16
66.00	20
65.00	14
64.00	14
63.00	19
62.00	20
61.00	20
60.00	23
59.00	21
58.00	20
57.00	26
56.00	31
55.00	30
54.00	43
53.00	28
52.00	20
51.00	13
50.00	10
49.00	8
48.00	5
47.00	6
46.00	6
45.00	3
44.00	9
43.00	8
42.00	7
41.00	7
40.00	2
39.00	5
38.00	4
37.00	1
36.00	4
35.00	2
34.00	4
33.00	6
32.00	8
31.00	5
30.00	4
29.00	7
28.00	8
27.00	4
26.00	6
25.00	5
24.00	5
23.00	9
22.00	9
21.00	8
20.00	11
19.00	4
18.00	7
17.00	4
16.00	4
15.00	4
14.00	1
13.00	3
12.00	5
11.00	3
10.00	2
9.00	2
8.00	5
7.00	5
6.00	6
5.00	8
4.00	5
3.00	5
2.00	9
1.00	8
0.00	4
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
3	false	Original	260.00	0.00	-1.00	1	0.200	CAE	50.00	High	false	5, 14.5, 6.5, 110 deg, 6mm ap, SWEEP, Si-Fe NPs dep 191007	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
260.00	14
259.00	25
258.00	18
257.00	15
256.00	25
255.00	22
254.00	21
253.00	16
252.00	20
251.00	23
250.00	17
249.00	18
248.00	26
247.00	22
246.00	24
245.00	26
244.00	26
243.00	18
242.00	24
241.00	24
240.00	20
239.00	20
238.00	17
237.00	20
236.00	19
235.00	14
234.00	30
233.00	15
232.00	15
231.00	23
230.00	22
229.00	24
228.00	19
227.00	18
226.00	26
225.00	24
224.00	20
223.00	21
222.00	27
221.00	18
220.00	18
219.00	18
218.00	25
217.00	20
216.00	28
215.00	23
214.00	25
213.00	25
212.00	20
211.00	21
210.00	15
209.00	18
208.00	24
207.00	14
206.00	24
205.00	24
204.00	27
203.00	12
202.00	23
201.00	25
200.00	25
199.00	26
198.00	29
197.00	20
196.00	22
195.00	24
194.00	27
193.00	24
192.00	30
191.00	22
190.00	21
189.00	19
188.00	22
187.00	26
186.00	22
185.00	26
184.00	28
183.00	21
182.00	26
181.00	25
180.00	24
179.00	31
178.00	20
177.00	11
176.00	18
175.00	19
174.00	26
173.00	23
172.00	22
171.00	37
170.00	28
169.00	20
168.00	20
167.00	19
166.00	18
165.00	19
164.00	26
163.00	17
162.00	13
161.00	28
160.00	30
159.00	28
158.00	27
157.00	23
156.00	20
155.00	22
154.00	21
153.00	24
152.00	29
151.00	36
150.00	43
149.00	29
148.00	27
147.00	24
146.00	21
145.00	19
144.00	29
143.00	22
142.00	23
141.00	19
140.00	28
139.00	26
138.00	21
137.00	25
136.00	15
135.00	17
134.00	24
133.00	22
132.00	20
131.00	25
130.00	18
129.00	21
128.00	19
127.00	29
126.00	19
125.00	13
124.00	25
123.00	27
122.00	31
121.00	26
120.00	23
119.00	26
118.00	31
117.00	24
116.00	25
115.00	22
114.00	22
113.00	21
112.00	23
111.00	25
110.00	19
109.00	21
108.00	22
107.00	25
106.00	19
105.00	22
104.00	22
103.00	21
102.00	30
101.00	18
100.00	33
99.00	35
98.00	27
97.00	26
96.00	32
95.00	26
94.00	17
93.00	27
92.00	18
91.00	27
90.00	24
89.00	16
88.00	19
87.00	14
86.00	15
85.00	15
84.00	20
83.00	16
82.00	27
81.00	15
80.00	17
79.00	19
78.00	15
77.00	15
76.00	11
75.00	25
74.00	26
73.00	16
72.00	14
71.00	26
70.00	19
69.00	19
68.00	19
67.00	13
66.00	12
65.00	13
64.00	18
63.00	14
62.00	18
61.00	16
60.00	17
59.00	20
58.00	25
57.00	28
56.00	39
55.00	41
54.00	33
53.00	28
52.00	17
51.00	8
50.00	6
49.00	7
48.00	8
47.00	2
46.00	7
45.00	2
44.00	4
43.00	3
42.00	3
41.00	1
40.00	1
39.00	3
38.00	3
37.00	5
36.00	7
35.00	3
34.00	5
33.00	5
32.00	4
31.00	3
30.00	2
29.00	7
28.00	3
27.00	5
26.00	9
25.00	3
24.00	8
23.00	11
22.00	7
21.00	7
20.00	3
19.00	5
18.00	7
17.00	3
16.00	4
15.00	2
14.00	3
13.00	6
12.00	6
11.00	4
10.00	5
9.00	3
8.00	3
7.00	6
6.00	5
5.00	6
4.00	5
3.00	3
2.00	1
1.00	4
0.00	5
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
4	false	Original	260.00	0.00	-1.00	1	0.200	CAE	50.00	High	false	4, 15.5, 6.5, 110 deg, 6mm ap, SWEEP, Si-Fe NPs dep 191007	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
260.00	2308
259.00	2206
258.00	2142
257.00	2228
256.00	2159
255.00	2248
254.00	2370
253.00	2205
252.00	2237
251.00	2243
250.00	2257
249.00	2353
248.00	2237
247.00	2333
246.00	2309
245.00	2258
244.00	2311
243.00	2175
242.00	2211
241.00	2086
240.00	2145
239.00	2157
238.00	2119
237.00	2143
236.00	2086
235.00	2212
234.00	2152
233.00	2124
232.00	2163
231.00	2096
230.00	2193
229.00	2176
228.00	2140
227.00	2205
226.00	2103
225.00	2141
224.00	2072
223.00	2072
222.00	2009
221.00	2086
220.00	2023
219.00	2093
218.00	2067
217.00	2090
216.00	2038
215.00	2180
214.00	2079
213.00	2169
212.00	2109
211.00	2130
210.00	2172
209.00	2113
208.00	2128
207.00	2250
206.00	2963
205.00	2921
204.00	3242
203.00	3389
202.00	2279
201.00	2033
200.00	2068
199.00	2044
198.00	2051
197.00	2092
196.00	2238
195.00	2117
194.00	2084
193.00	2123
192.00	2159
191.00	2061
190.00	2112
189.00	2161
188.00	2135
187.00	2090
186.00	2104
185.00	2117
184.00	2092
183.00	2172
182.00	2135
181.00	2171
180.00	2133
179.00	2068
178.00	2125
177.00	2134
176.00	2174
175.00	2141
174.00	2101
173.00	2238
172.00	2265
171.00	2289
170.00	2261
169.00	2248
168.00	2319
167.00	2310
166.00	2301
165.00	2391
164.00	2258
163.00	2326
162.00	2269
161.00	2329
160.00	2271
159.00	2201
158.00	2259
157.00	2243
156.00	2258
155.00	2256
154.00	2238
153.00	2264
152.00	2268
151.00	2278
150.00	2233
149.00	2248
148.00	2194
147.00	2242
146.00	2220
145.00	2165
144.00	2075
143.00	2145
142.00	2180
141.00	2116
140.00	2211
139.00	2382
138.00	3645
137.00	5097
136.00	6103
135.00	8352
134.00	8376
133.00	7972
132.00	8442
131.00	8265
130.00	8229
129.00	7470
128.00	7537
127.00	5881
126.00	4957
125.00	4808
124.00	4108
123.00	3288
122.00	3011
121.00	2799
120.00	2609
119.00	2769
118.00	2627
117.00	2805
116.00	2883
115.00	2759
114.00	2655
113.00	2734
112.00	2483
111.00	2256
110.00	1292
109.00	1095
108.00	1037
107.00	1066
106.00	1091
105.00	1081
104.00	1083
103.00	1070
102.00	1038
101.00	1686
100.00	1563
99.00	2776
98.00	2472
97.00	2191
96.00	1309
95.00	1025
94.00	1095
93.00	1073
92.00	1110
91.00	1086
90.00	1099
89.00	1124
88.00	1067
87.00	1123
86.00	1104
85.00	1067
84.00	1192
83.00	1179
82.00	1172
81.00	1183
80.00	1267
79.00	1306
78.00	1366
77.00	1439
76.00	1368
75.00	1442
74.00	1471
73.00	1471
72.00	1496
71.00	1456
70.00	1375
69.00	1452
68.00	1511
67.00	1545
66.00	1593
65.00	1476
64.00	1459
63.00	1418
62.00	1493
61.00	1442
60.00	1459
59.00	1430
58.00	1422
57.00	1484
56.00	1373
55.00	1472
54.00	1481
53.00	1483
52.00	1509
51.00	1420
50.00	1470
49.00	1500
48.00	1515
47.00	1547
46.00	1572
45.00	1602
44.00	1594
43.00	1641
42.00	1703
41.00	1693
40.00	1711
39.00	1794
38.00	1783
37.00	1902
36.00	1836
35.00	1800
34.00	1871
33.00	1888
32.00	1841
31.00	1795
30.00	1887
29.00	1827
28.00	1864
27.00	1917
26.00	1900
25.00	1803
24.00	1838
23.00	1808
22.00	1789
21.00	1803
20.00	1726
19.00	1770
18.00	1763
17.00	1753
16.00	1638
15.00	1637
14.00	1667
13.00	1705
12.00	1611
11.00	1791
10.00	1763
9.00	1892
8.00	1842
7.00	1828
6.00	1845
5.00	1891
4.00	1896
3.00	1906
2.00	1889
1.00	1849
0.00	1909
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
5	false	Original	260.00	0.00	-1.00	1	0.200	CAE	50.00	High	false	4, 15.5, 6.5, 110 deg, 6mm ap, SWEEP, Si-Fe NPs dep 191007	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
260.00	19
259.00	13
258.00	14
257.00	16
256.00	19
255.00	17
254.00	14
253.00	12
252.00	22
251.00	17
250.00	21
249.00	17
248.00	21
247.00	18
246.00	19
245.00	22
244.00	20
243.00	15
242.00	22
241.00	21
240.00	23
239.00	20
238.00	16
237.00	24
236.00	22
235.00	17
234.00	15
233.00	19
232.00	20
231.00	12
230.00	22
229.00	13
228.00	14
227.00	23
226.00	15
225.00	17
224.00	13
223.00	19
222.00	25
221.00	19
220.00	15
219.00	18
218.00	16
217.00	17
216.00	21
215.00	10
214.00	24
213.00	24
212.00	20
211.00	22
210.00	27
209.00	18
208.00	19
207.00	17
206.00	14
205.00	18
204.00	22
203.00	17
202.00	19
201.00	25
200.00	32
199.00	25
198.00	20
197.00	18
196.00	20
195.00	23
194.00	18
193.00	17
192.00	21
191.00	19
190.00	24
189.00	17
188.00	18
187.00	26
186.00	21
185.00	17
184.00	19
183.00	23
182.00	22
181.00	25
180.00	20
179.00	17
178.00	26
177.00	23
176.00	18
175.00	19
174.00	12
173.00	17
172.00	13
171.00	28
170.00	29
169.00	31
168.00	26
167.00	21
166.00	20
165.00	17
164.00	13
163.00	14
162.00	20
161.00	19
160.00	22
159.00	20
158.00	17
157.00	16
156.00	22
155.00	16
154.00	26
153.00	22
152.00	25
151.00	23
150.00	24
149.00	21
148.00	16
147.00	16
146.00	16
145.00	18
144.00	21
143.00	15
142.00	21
141.00	21
140.00	19
139.00	19
138.00	29
137.00	23
136.00	13
135.00	19
134.00	17
133.00	25
132.00	26
131.00	24
130.00	14
129.00	21
128.00	30
127.00	24
126.00	23
125.00	22
124.00	21
123.00	23
122.00	22
121.00	21
120.00	23
119.00	24
118.00	15
117.00	18
116.00	23
115.00	27
114.00	19
113.00	17
112.00	18
111.00	18
110.00	20
109.00	18
108.00	24
107.00	26
106.00	24
105.00	24
104.00	15
103.00	30
102.00	24
101.00	22
100.00	23
99.00	34
98.00	21
97.00	20
96.00	17
95.00	24
94.00	32
93.00	33
92.00	35
91.00	18
90.00	22
89.00	18
88.00	15
87.00	19
86.00	15
85.00	24
84.00	20
83.00	16
82.00	12
81.00	16
80.00	24
79.00	23
78.00	33
77.00	21
76.00	18
75.00	19
74.00	24
73.00	19
72.00	19
71.00	13
70.00	15
69.00	15
68.00	11
67.00	19
66.00	21
65.00	17
64.00	21
63.00	18
62.00	12
61.00	20
60.00	16
59.00	19
58.00	19
57.00	33
56.00	27
55.00	29
54.00	33
53.00	26
52.00	25
51.00	11
50.00	3
49.00	6
48.00	7
47.00	8
46.00	3
45.00	5
44.00	1
43.00	6
42.00	1
41.00	6
40.00	5
39.00	5
38.00	4
37.00	1
36.00	1
35.00	2
34.00	4
33.00	4
32.00	5
31.00	1
30.00	5
29.00	4
28.00	4
27.00	5
26.00	9
25.00	7
24.00	5
23.00	10
22.00	6
21.00	8
20.00	8
19.00	1
18.00	4
17.00	3
16.00	3
15.00	2
14.00	2
13.00	1
12.00	6
11.00	5
10.00	3
9.00	3
8.00	5
7.00	2
6.00	9
5.00	8
4.00	4
3.00	7
2.00	5
1.00	1
0.00	2
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
6	false	Original	1000.0	0.0	-0.3	1	0.500	CAE	50.00	High	false	5, 14.5, 6.5, 110 deg, 6mm ap, Survey, Si-Fe NPs dep 191007	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1000.0	808
999.7	784
999.4	797
999.1	773
998.8	796
998.5	818
998.2	768
997.9	779
997.6	789
997.3	769
997.0	799
996.7	811
996.4	798
996.1	776
995.8	791
995.5	818
995.2	782
994.9	807
994.6	798
994.3	784
994.0	785
993.7	778
993.4	791
993.1	779
992.8	766
992.5	781
992.2	765
991.9	773
991.6	792
991.3	795
991.0	819
990.7	788
990.4	786
990.1	782
989.8	747
989.5	737
989.2	761
988.9	737
988.6	739
988.3	821
988.0	774
987.7	774
987.4	748
987.1	756
986.8	778
986.5	754
986.2	787
985.9	756
985.6	770
985.3	781
985.0	745
984.7	773
984.4	794
984.1	757
983.8	791
983.5	785
983.2	803
982.9	767
982.6	792
982.3	763
982.0	743
981.7	751
981.4	816
981.1	805
980.8	852
980.5	815
980.2	796
979.9	821
979.6	832
979.3	808
979.0	823
978.7	804
978.4	802
978.1	813
977.8	767
977.5	833
977.2	837
976.9	827
976.6	812
976.3	806
976.0	825
975.7	850
975.4	858
975.1	884
974.8	860
974.5	856
974.2	856
973.9	832
973.6	889
973.3	839
973.0	823
972.7	799
972.4	802
972.1	782
971.8	745
971.5	742
971.2	789
970.9	758
970.6	760
970.3	797
970.0	746
969.7	764
969.4	741
969.1	746
968.8	750
968.5	723
968.2	737
967.9	737
967.6	711
967.3	743
967.0	709
966.7	724
966.4	765
966.1	697
965.8	667
965.5	739
965.2	756
964.9	742
964.6	739
964.3	728
964.0	727
963.7	711
963.4	714
963.1	709
962.8	689
962.5	688
962.2	716
961.9	729
961.6	759
961.3	706
961.0	761
960.7	742
960.4	714
960.1	711
959.8	693
959.5	675
959.2	712
958.9	733
958.6	692
958.3	702
958.0	721
957.7	718
957.4	688
957.1	716
956.8	727
956.5	727
956.2	690
955.9	664
955.6	712
955.3	694
955.0	698
954.7	737
954.4	711
954.1	705
953.8	727
953.5	706
953.2	670
952.9	728
952.6	717
952.3	689
952.0	706
951.7	738
951.4	712
951.1	737
950.8	719
950.5	732
950.2	739
949.9	699
949.6	732
949.3	733
949.0	692
948.7	665
948.4	679
948.1	707
947.8	708
947.5	741
947.2	718
946.9	707
946.6	699
946.3	729
946.0	727
945.7	730
945.4	725
945.1	718
944.8	752
944.5	720
944.2	712
943.9	714
943.6	718
943.3	705
943.0	680
942.7	681
942.4	713
942.1	765
941.8	770
941.5	749
941.2	746
940.9	712
940.6	682
940.3	727
940.0	689
939.7	709
939.4	715
939.1	696
938.8	721
938.5	723
938.2	727
937.9	737
937.6	721
937.3	736
937.0	747
936.7	738
936.4	712
936.1	740
935.8	723
935.5	715
935.2	709
934.9	742
934.6	708
934.3	740
934.0	720
933.7	696
933.4	725
933.1	726
932.8	760
932.5	726
932.2	735
931.9	720
931.6	734
931.3	689
931.0	712
930.7	736
930.4	732
930.1	747
929.8	729
929.5	743
929.2	688
928.9	692
928.6	698
928.3	700
928.0	706
927.7	720
927.4	722
927.1	747
926.8	748
926.5	745
926.2	740
925.9	733
925.6	740
925.3	727
925.0	703
924.7	711
924.4	695
924.1	735
923.8	756
923.5	710
923.2	727
922.9	711
922.6	681
922.3	677
922.0	676
921.7	680
921.4	715
921.1	682
920.8	731
920.5	692
920.2	683
919.9	702
919.6	706
919.3	722
919.0	717
918.7	684
918.4	714
918.1	734
917.8	727
917.5	712
917.2	737
916.9	721
916.6	729
916.3	699
916.0	721
915.7	690
915.4	713
915.1	701
914.8	725
914.5	700
914.2	699
913.9	736
913.6	708
913.3	676
913.0	727
912.7	697
912.4	690
912.1	731
911.8	715
911.5	726
911.2	697
910.9	686
910.6	676
910.3	705
910.0	696
909.7	686
909.4	701
909.1	705
908.8	695
908.5	693
908.2	701
907.9	745
907.6	711
907.3	722
907.0	737
906.7	733
906.4	697
906.1	698
905.8	713
905.5	721
905.2	721
904.9	705
904.6	703
904.3	703
904.0	729
903.7	695
903.4	719
903.1	688
902.8	699
902.5	677
902.2	684
901.9	700
901.6	706
901.3	708
901.0	738
900.7	710
900.4	675
900.1	737
899.8	696
899.5	734
899.2	739
898.9	728
898.6	748
898.3	751
898.0	688
897.7	707
897.4	757
897.1	775
896.8	748
896.5	762
896.2	731
895.9	717
895.6	682
895.3	663
895.0	656
894.7	685
894.4	699
894.1	775
893.8	699
893.5	712
893.2	690
892.9	695
892.6	684
892.3	721
892.0	690
891.7	660
891.4	727
891.1	697
890.8	702
890.5	681
890.2	704
889.9	690
889.6	710
889.3	721
889.0	709
888.7	664
888.4	686
888.1	676
887.8	665
887.5	684
887.2	666
886.9	652
886.6	649
886.3	647
886.0	683
885.7	636
885.4	602
885.1	592
884.8	595
884.5	613
884.2	617
883.9	584
883.6	616
883.3	615
883.0	635
882.7	612
882.4	620
882.1	592
881.8	622
881.5	642
881.2	604
880.9	606
880.6	650
880.3	622
880.0	637
879.7	586
879.4	561
879.1	596
878.8	628
878.5	626
878.2	631
877.9	633
877.6	621
877.3	614
877.0	640
876.7	629
876.4	615
876.1	606
875.8	650
875.5	592
875.2	615
874.9	608
874.6	589
874.3	570
874.0	610
873.7	567
873.4	585
873.1	615
872.8	586
872.5	640
872.2	598
871.9	639
871.6	603
871.3	590
871.0	601
870.7	588
870.4	573
870.1	582
869.8	557
869.5	565
869.2	575
868.9	572
868.6	573
868.3	577
868.0	616
867.7	644
867.4	629
867.1	585
866.8	594
866.5	562
866.2	600
865.9	604
865.6	615
865.3	587
865.0	598
864.7	593
864.4	552
864.1	570
863.8	578
863.5	602
863.2	610
862.9	572
862.6	571
862.3	598
862.0	603
861.7	602
861.4	601
861.1	575
860.8	555
860.5	578
860.2	635
859.9	555
859.6	565
859.3	585
859.0	616
858.7	587
858.4	580
858.1	578
857.8	580
857.5	598
857.2	624
856.9	594
856.6	620
856.3	637
856.0	617
855.7	599
855.4	616
855.1	591
854.8	594
854.5	596
854.2	631
853.9	621
853.6	635
853.3	603
853.0	654
852.7	593
852.4	591
852.1	597
851.8	600
851.5	587
851.2	623
850.9	631
850.6	650
850.3	671
850.0	612
849.7	615
849.4	687
849.1	666
848.8	628
848.5	604
848.2	606
847.9	650
847.6	642
847.3	628
847.0	649
846.7	625
846.4	655
846.1	609
845.8	623
845.5	625
845.2	608
844.9	638
844.6	626
844.3	607
844.0	601
843.7	630
843.4	595
843.1	592
842.8	612
842.5	599
842.2	630
841.9	650
841.6	575
841.3	597
841.0	606
840.7	571
840.4	597
840.1	583
839.8	571
839.5	587
839.2	582
838.9	581
838.6	557
838.3	576
838.0	531
837.7	546
837.4	531
837.1	558
836.8	558
836.5	592
836.2	594
835.9	590
835.6	544
835.3	528
835.0	566
834.7	578
834.4	549
834.1	514
833.8	524
833.5	509
833.2	486
832.9	512
832.6	464
832.3	452
832.0	467
831.7	478
831.4	473
831.1	478
830.8	468
830.5	461
830.2	452
829.9	478
829.6	468
829.3	477
829.0	451
828.7	449
828.4	453
828.1	420
827.8	398
827.5	437
827.2	437
826.9	422
826.6	438
826.3	444
826.0	455
825.7	450
825.4	442
825.1	449
824.8	453
824.5	472
824.2	391
823.9	431
823.6	433
823.3	433
823.0	442
822.7	450
822.4	398
822.1	460
821.8	450
821.5	424
821.2	417
820.9	422
820.6	417
820.3	404
820.0	401
819.7	441
819.4	451
819.1	444
818.8	419
818.5	423
818.2	428
817.9	442
817.6	449
817.3	435
817.0	447
816.7	442
816.4	433
816.1	416
815.8	463
815.5	412
815.2	451
814.9	413
814.6	391
814.3	428
814.0	444
813.7	431
813.4	441
813.1	420
812.8	391
812.5	404
812.2	441
811.9	427
811.6	412
811.3	444
811.0	448
810.7	445
810.4	429
810.1	437
809.8	428
809.5	407
809.2	425
808.9	430
808.6	438
808.3	437
808.0	429
807.7	439
807.4	439
807.1	421
806.8	431
806.5	429
806.2	427
805.9	423
805.6	433
805.3	444
805.0	434
804.7	405
804.4	411
804.1	438
803.8	400
803.5	416
803.2	423
802.9	416
802.6	426
802.3	404
802.0	376
801.7	409
801.4	423
801.1	406
800.8	416
800.5	421
800.2	429
799.9	435
799.6	457
799.3	441
799.0	458
798.7	434
798.4	419
798.1	436
797.8	432
797.5	427
797.2	466
796.9	433
796.6	450
796.3	439
796.0	434
795.7	442
795.4	424
795.1	416
794.8	422
794.5	438
794.2	432
793.9	413
793.6	449
793.3	442
793.0	417
792.7	426
792.4	427
792.1	424
791.8	470
791.5	472
791.2	440
790.9	436
790.6	441
790.3	430
790.0	436
789.7	478
789.4	440
789.1	478
788.8	459
788.5	464
788.2	476
787.9	457
787.6	478
787.3	489
787.0	462
786.7	462
786.4	518
786.1	433
785.8	506
785.5	471
785.2	496
784.9	448
784.6	475
784.3	497
784.0	498
783.7	457
783.4	471
783.1	491
782.8	495
782.5	500
782.2	490
781.9	467
781.6	469
781.3	462
781.0	439
780.7	448
780.4	439
780.1	414
779.8	435
779.5	425
779.2	425
778.9	424
778.6	397
778.3	408
778.0	429
777.7	424
777.4	411
777.1	398
776.8	403
776.5	394
776.2	397
775.9	425
775.6	411
775.3	401
775.0	429
774.7	429
774.4	393
774.1	376
773.8	415
773.5	397
773.2	415
772.9	423
772.6	408
772.3	403
772.0	389
771.7	408
771.4	414
771.1	420
770.8	400
770.5	403
770.2	395
769.9	405
769.6	417
769.3	368
769.0	382
768.7	412
768.4	397
768.1	356
767.8	361
767.5	382
767.2	401
766.9	360
766.6	369
766.3	355
766.0	382
765.7	392
765.4	386
765.1	406
764.8	409
764.5	397
764.2	375
763.9	370
763.6	348
763.3	393
763.0	351
762.7	409
762.4	370
762.1	378
761.8	383
761.5	366
761.2	417
760.9	397
760.6	364
760.3	395
760.0	389
759.7	402
759.4	409
759.1	357
758.8	413
758.5	382
758.2	390
757.9	391
757.6	396
757.3	378
757.0	374
756.7	395
756.4	380
756.1	362
755.8	396
755.5	382
755.2	380
754.9	376
754.6	363
754.3	372
754.0	384
753.7	389
753.4	431
753.1	397
752.8	407
752.5	401
752.2	382
751.9	379
751.6	349
751.3	363
751.0	396
750.7	429
750.4	416
750.1	413
749.8	419
749.5	427
749.2	401
748.9	417
748.6	404
748.3	410
748.0	427
747.7	392
747.4	419
747.1	404
746.8	371
746.5	391
746.2	422
745.9	422
745.6	408
745.3	419
745.0	396
744.7	381
744.4	415
744.1	437
743.8	434
743.5	397
743.2	400
742.9	404
742.6	414
742.3	449
742.0	416
741.7	398
741.4	397
741.1	404
740.8	387
740.5	374
740.2	401
739.9	402
739.6	419
739.3	387
739.0	385
738.7	385
738.4	372
738.1	393
737.8	427
737.5	383
737.2	434
736.9	416
736.6	415
736.3	419
736.0	414
735.7	401
735.4	424
735.1	409
734.8	412
734.5	423
734.2	402
733.9	446
733.6	424
733.3	384
733.0	467
732.7	452
732.4	433
732.1	431
731.8	403
731.5	443
731.2	443
730.9	442
730.6	432
730.3	452
730.0	463
729.7	431
729.4	468
729.1	446
728.8	464
728.5	459
728.2	426
727.9	440
727.6	465
727.3	411
727.0	448
726.7	449
726.4	461
726.1	449
725.8	494
725.5	484
725.2	484
724.9	501
724.6	493
724.3	518
724.0	523
723.7	499
723.4	498
723.1	500
722.8	504
722.5	476
722.2	433
721.9	466
721.6	426
721.3	400
721.0	391
720.7	416
720.4	412
720.1	427
719.8	392
719.5	368
719.2	402
718.9	386
718.6	364
718.3	379
718.0	357
717.7	353
717.4	336
717.1	335
716.8	383
716.5	354
716.2	365
715.9	388
715.6	377
715.3	355
715.0	371
714.7	351
714.4	390
714.1	427
713.8	408
713.5	406
713.2	405
712.9	438
712.6	408
712.3	430
712.0	459
711.7	487
711.4	483
711.1	524
710.8	557
710.5	511
710.2	578
709.9	549
709.6	503
709.3	477
709.0	439
708.7	376
708.4	386
708.1	318
707.8	295
707.5	298
707.2	267
706.9	250
706.6	215
706.3	185
706.0	184
705.7	136
705.4	118
705.1	102
704.8	89
704.5	79
704.2	93
703.9	99
703.6	111
703.3	100
703.0	86
702.7	102
702.4	102
702.1	89
701.8	77
701.5	88
701.2	104
700.9	92
700.6	86
700.3	97
700.0	91
699.7	89
699.4	89
699.1	72
698.8	81
698.5	94
698.2	88
697.9	90
697.6	85
697.3	90
697.0	85
696.7	85
696.4	86
696.1	81
695.8	105
695.5	93
695.2	91
694.9	91
694.6	84
694.3	85
694.0	80
693.7	82
693.4	85
693.1	85
692.8	87
692.5	80
692.2	95
691.9	86
691.6	96
691.3	88
691.0	89
690.7	90
690.4	91
690.1	93
689.8	79
689.5	88
689.2	82
688.9	85
688.6	89
688.3	93
688.0	97
687.7	93
687.4	84
687.1	84
686.8	85
686.5	87
686.2	94
685.9	80
685.6	96
685.3	84
685.0	81
684.7	88
684.4	84
684.1	100
683.8	89
683.5	90
683.2	98
682.9	87
682.6	89
682.3	102
682.0	94
681.7	86
681.4	90
681.1	102
680.8	88
680.5	75
680.2	80
679.9	88
679.6	102
679.3	106
679.0	103
678.7	106
678.4	77
678.1	91
677.8	102
677.5	82
677.2	86
676.9	100
676.6	92
676.3	101
676.0	90
675.7	96
675.4	91
675.1	107
674.8	92
674.5	96
674.2	90
673.9	93
673.6	95
673.3	84
673.0	82
672.7	100
672.4	94
672.1	100
671.8	85
671.5	104
671.2	91
670.9	104
670.6	88
670.3	79
670.0	101
669.7	103
669.4	109
669.1	86
668.8	113
668.5	114
668.2	98
667.9	89
667.6	80
667.3	99
667.0	99
666.7	87
666.4	90
666.1	96
665.8	97
665.5	94
665.2	79
664.9	81
664.6	102
664.3	109
664.0	105
663.7	105
663.4	119
663.1	93
662.8	97
662.5	101
662.2	87
661.9	97
661.6	78
661.3	89
661.0	85
660.7	85
660.4	105
660.1	88
659.8	88
659.5	108
659.2	89
658.9	100
658.6	109
658.3	94
658.0	99
657.7	95
657.4	92
657.1	92
656.8	104
656.5	94
656.2	97
655.9	112
655.6	81
655.3	86
655.0	124
654.7	103
654.4	92
654.1	93
653.8	101
653.5	113
653.2	100
652.9	108
652.6	101
652.3	107
652.0	93
651.7	96
651.4	108
651.1	91
650.8	94
650.5	96
650.2	89
649.9	87
649.6	104
649.3	108
649.0	102
648.7	122
648.4	112
648.1	109
647.8	102
647.5	103
647.2	114
646.9	80
646.6	94
646.3	97
646.0	99
645.7	106
645.4	116
645.1	105
644.8	74
644.5	93
644.2	100
643.9	109
643.6	106
643.3	105
643.0	93
642.7	90
642.4	93
642.1	117
641.8	118
641.5	101
641.2	93
640.9	94
640.6	98
640.3	97
640.0	100
639.7	99
