Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Original	1200.0	0.0	-0.5	5	0.200	CAE	50.00	High	false	7, 15.5, 6.5, 110, 6mm AP, Sweep, untreated	7 Channel Acquisition			5 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
760.400	1716
760.300	1697
760.200	1774
760.100	1740
760.000	1767
759.900	1782
759.800	1790
759.700	1755
759.600	1735
759.500	1765
759.400	1792
759.300	1751
759.200	1733
759.100	1810
759.000	1820
758.900	1806
758.800	1782
758.700	1761
758.600	1780
758.500	1772
758.400	1838
758.300	1804
758.200	1812
758.100	1819
758.000	1784
757.900	1790
757.800	1727
757.700	1730
757.600	1778
757.500	1746
757.400	1703
757.300	1674
757.200	1658
757.100	1680
757.000	1756
756.900	1735
756.800	1699
756.700	1679
756.600	1655
756.500	1676
756.400	1735
756.300	1769
756.200	1694
756.100	1783
756.000	1765
755.900	1730
755.800	1769
755.700	1779
755.600	1811
755.500	1793
755.400	1810
755.300	1801
755.200	1822
755.100	1824
755.000	1890
754.900	1906
754.800	1895
754.700	1870
754.600	1898
754.500	1941
754.400	1952
754.300	1958
754.200	1976
754.100	2065
754.000	2035
753.900	2044
753.800	2064
753.700	2121
753.600	2088
753.500	2105
753.400	2098
753.300	2135
753.200	2042
753.100	2013
753.000	1996
752.900	2013
752.800	1964
752.700	1943
752.600	1884
752.500	1886
752.400	1868
752.300	1878
752.200	1892
752.100	1789
752.000	1690
751.900	1612
751.800	1523
751.700	1439
751.600	1446
751.500	1372
751.400	1326
751.300	1223
751.200	1178
751.100	1091
751.000	1072
750.900	1063
750.800	1031
750.700	1010
750.600	1001
750.500	1016
750.400	1013
750.300	976
750.200	990
750.100	1012
750.000	980
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
6	false	Original	800.000	750.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, Fe 2p, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
800.000	1842
799.900	1823
799.800	1756
799.700	1779
799.600	1798
799.500	1822
799.400	1752
799.300	1718
799.200	1760
799.100	1775
799.000	1696
798.900	1688
798.800	1680
798.700	1727
798.600	1685
798.500	1749
798.400	1752
798.300	1705
798.200	1685
798.100	1689
798.000	1675
797.900	1707
797.800	1699
797.700	1715
797.600	1700
797.500	1723
797.400	1732
797.300	1662
797.200	1627
797.100	1659
797.000	1639
796.900	1705
796.800	1689
796.700	1670
796.600	1679
796.500	1742
796.400	1669
796.300	1647
796.200	1674
796.100	1676
796.000	1643
795.900	1655
795.800	1665
795.700	1660
795.600	1680
795.500	1662
795.400	1651
795.300	1705
795.200	1676
795.100	1694
795.000	1634
794.900	1674
794.800	1650
794.700	1684
794.600	1687
794.500	1672
794.400	1741
794.300	1644
794.200	1612
794.100	1615
794.000	1613
793.900	1684
793.800	1657
793.700	1632
793.600	1615
793.500	1639
793.400	1642
793.300	1674
793.200	1662
793.100	1636
793.000	1639
792.900	1696
792.800	1609
792.700	1634
792.600	1695
792.500	1698
792.400	1665
792.300	1651
792.200	1638
792.100	1643
792.000	1591
791.900	1622
791.800	1674
791.700	1641
791.600	1659
791.500	1683
791.400	1642
791.300	1690
791.200	1683
791.100	1663
791.000	1653
790.900	1670
790.800	1664
790.700	1671
790.600	1703
790.500	1711
790.400	1649
790.300	1613
790.200	1641
790.100	1677
790.000	1696
789.900	1639
789.800	1607
789.700	1728
789.600	1653
789.500	1667
789.400	1669
789.300	1671
789.200	1667
789.100	1630
789.000	1632
788.900	1664
788.800	1641
788.700	1647
788.600	1670
788.500	1643
788.400	1621
788.300	1683
788.200	1692
788.100	1676
788.000	1685
787.900	1622
787.800	1616
787.700	1647
787.600	1711
787.500	1625
787.400	1604
787.300	1698
787.200	1672
787.100	1664
787.000	1695
786.900	1644
786.800	1613
786.700	1664
786.600	1642
786.500	1649
786.400	1696
786.300	1679
786.200	1689
786.100	1665
786.000	1672
785.900	1728
785.800	1738
785.700	1679
785.600	1699
785.500	1662
785.400	1645
785.300	1662
785.200	1711
785.100	1694
785.000	1725
784.900	1696
784.800	1701
784.700	1672
784.600	1673
784.500	1720
784.400	1694
784.300	1655
784.200	1675
784.100	1720
784.000	1701
783.900	1711
783.800	1706
783.700	1720
783.600	1719
783.500	1698
783.400	1695
783.300	1691
783.200	1696
783.100	1741
783.000	1703
782.900	1703
782.800	1681
782.700	1672
782.600	1705
782.500	1725
782.400	1730
782.300	1688
782.200	1719
782.100	1712
782.000	1695
781.900	1670
781.800	1679
781.700	1670
781.600	1686
781.500	1760
781.400	1680
781.300	1623
781.200	1714
781.100	1656
781.000	1585
780.900	1629
780.800	1671
780.700	1617
780.600	1606
780.500	1646
780.400	1671
780.300	1660
780.200	1687
780.100	1728
780.000	1674
779.900	1699
779.800	1725
779.700	1672
779.600	1624
779.500	1663
779.400	1687
779.300	1654
779.200	1686
779.100	1649
779.000	1686
778.900	1716
778.800	1687
778.700	1627
778.600	1665
778.500	1654
778.400	1690
778.300	1710
778.200	1687
778.100	1745
778.000	1764
777.900	1690
777.800	1680
777.700	1716
777.600	1736
777.500	1668
777.400	1662
777.300	1676
777.200	1671
777.100	1669
777.000	1692
776.900	1686
776.800	1660
776.700	1680
776.600	1688
776.500	1707
776.400	1731
776.300	1742
776.200	1787
776.100	1779
776.000	1725
775.900	1749
775.800	1751
775.700	1738
775.600	1726
775.500	1729
775.400	1772
775.300	1769
775.200	1691
775.100	1707
775.000	1794
774.900	1773
774.800	1734
774.700	1730
774.600	1686
774.500	1765
774.400	1754
774.300	1724
774.200	1701
774.100	1743
774.000	1770
773.900	1717
773.800	1722
773.700	1721
773.600	1726
773.500	1706
773.400	1675
773.300	1722
773.200	1697
773.100	1747
773.000	1706
772.900	1674
772.800	1670
772.700	1665
772.600	1700
772.500	1747
772.400	1732
772.300	1686
772.200	1689
772.100	1700
772.000	1708
771.900	1684
771.800	1732
771.700	1688
771.600	1705
771.500	1662
771.400	1733
771.300	1697
771.200	1729
771.100	1779
771.000	1716
770.900	1750
770.800	1702
770.700	1750
770.600	1779
770.500	1770
770.400	1768
770.300	1733
770.200	1762
770.100	1774
770.000	1750
769.900	1692
769.800	1733
769.700	1785
769.600	1719
769.500	1791
769.400	1784
769.300	1794
769.200	1801
769.100	1868
769.000	1861
768.900	1830
768.800	1871
768.700	1844
768.600	1860
768.500	1838
768.400	1811
768.300	1881
768.200	1847
768.100	1889
768.000	1869
767.900	1869
767.800	1919
767.700	1905
767.600	1919
767.500	1957
767.400	1933
767.300	1898
767.200	1910
767.100	1963
767.000	1923
766.900	1926
766.800	1942
766.700	1895
766.600	1981
766.500	1985
766.400	1927
766.300	1945
766.200	1902
766.100	1885
766.000	1901
765.900	1919
765.800	1868
765.700	1858
765.600	1874
765.500	1825
765.400	1811
765.300	1862
765.200	1820
765.100	1722
765.000	1760
764.900	1779
764.800	1705
764.700	1681
764.600	1657
764.500	1717
764.400	1677
764.300	1696
764.200	1669
764.100	1638
764.000	1583
763.900	1593
763.800	1569
763.700	1533
763.600	1600
763.500	1661
763.400	1637
763.300	1577
763.200	1584
763.100	1553
763.000	1545
762.900	1552
762.800	1591
762.700	1626
762.600	1626
762.500	1607
762.400	1613
762.300	1657
762.200	1656
762.100	1650
762.000	1658
761.900	1702
761.800	1627
761.700	1592
761.600	1586
761.500	1671
761.400	1724
761.300	1707
761.200	1695
761.100	1686
761.000	1664
760.900	1712
760.800	1757
760.700	1734
760.600	1710
760.500	1711
760.400	1714
760.300	1713
760.200	1736
760.100	1770
760.000	1775
759.900	1703
759.800	1736
759.700	1755
759.600	1739
759.500	1813
759.400	1814
759.300	1762
759.200	1804
759.100	1776
759.000	1772
758.900	1852
758.800	1808
758.700	1826
758.600	1761
758.500	1747
758.400	1770
758.300	1817
758.200	1797
758.100	1736
758.000	1736
757.900	1755
757.800	1756
757.700	1780
757.600	1775
757.500	1797
757.400	1785
757.300	1728
757.200	1709
757.100	1706
757.000	1738
756.900	1731
756.800	1723
756.700	1711
756.600	1697
756.500	1733
756.400	1756
756.300	1761
756.200	1716
756.100	1753
756.000	1731
755.900	1726
755.800	1771
755.700	1696
755.600	1713
755.500	1759
755.400	1831
755.300	1815
755.200	1822
755.100	1803
755.000	1833
754.900	1827
754.800	1803
754.700	1875
754.600	1857
754.500	1885
754.400	1884
754.300	1841
754.200	1900
754.100	1955
754.000	1940
753.900	2048
753.800	2062
753.700	2022
753.600	2013
753.500	2047
753.400	2025
753.300	2069
753.200	2078
753.100	2112
753.000	2117
752.900	2036
752.800	2043
752.700	2045
752.600	2028
752.500	1975
752.400	1970
752.300	1914
752.200	1850
752.100	1795
752.000	1837
751.900	1806
751.800	1730
751.700	1642
751.600	1606
751.500	1524
751.400	1458
751.300	1354
751.200	1325
751.100	1235
751.000	1206
750.900	1153
750.800	1033
750.700	1066
750.600	1029
750.500	1064
750.400	1040
750.300	998
750.200	971
750.100	963
750.000	974
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
7	false	Original	585.000	568.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, O 1s, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
585.000	949
584.900	951
584.800	934
584.700	942
584.600	934
584.500	951
584.400	963
584.300	923
584.200	910
584.100	922
584.000	953
583.900	933
583.800	922
583.700	933
583.600	939
583.500	925
583.400	927
583.300	894
583.200	904
583.100	891
583.000	894
582.900	845
582.800	855
582.700	851
582.600	862
582.500	857
582.400	821
582.300	827
582.200	818
582.100	819
582.000	827
581.900	849
581.800	868
581.700	890
581.600	871
581.500	849
581.400	853
581.300	859
581.200	895
581.100	877
581.000	854
580.900	871
580.800	860
580.700	879
580.600	871
580.500	906
580.400	912
580.300	889
580.200	957
580.100	961
580.000	955
579.900	989
579.800	970
579.700	970
579.600	982
579.500	997
579.400	1009
579.300	1026
579.200	1028
579.100	1043
579.000	1079
578.900	1120
578.800	1066
578.700	1047
578.600	1082
578.500	1069
578.400	1074
578.300	1113
578.200	1064
578.100	1035
578.000	1056
577.900	1036
577.800	1041
577.700	1068
577.600	1037
577.500	1074
577.400	1087
577.300	1109
577.200	1097
577.100	1066
577.000	1102
576.900	1168
576.800	1196
576.700	1228
576.600	1269
576.500	1263
576.400	1241
576.300	1360
576.200	1387
576.100	1395
576.000	1504
575.900	1579
575.800	1725
575.700	1859
575.600	1983
575.500	2166
575.400	2248
575.300	2464
575.200	2541
575.100	2720
575.000	2913
574.900	3004
574.800	3188
574.700	3279
574.600	3370
574.500	3441
574.400	3487
574.300	3494
574.200	3495
574.100	3427
574.000	3378
573.900	3349
573.800	3169
573.700	3112
573.600	3041
573.500	2983
573.400	3040
573.300	3053
573.200	3064
573.100	3146
573.000	3171
572.900	3218
572.800	3201
572.700	3182
572.600	3098
572.500	3001
572.400	2916
572.300	2710
572.200	2545
572.100	2287
572.000	2021
571.900	1863
571.800	1653
571.700	1436
571.600	1246
571.500	1103
571.400	959
571.300	881
571.200	835
571.100	788
571.000	746
570.900	705
570.800	664
570.700	664
570.600	637
570.500	651
570.400	661
570.300	685
570.200	638
570.100	630
570.000	638
569.900	584
569.800	592
569.700	634
569.600	655
569.500	642
569.400	649
569.300	649
569.200	657
569.100	646
569.000	659
568.900	674
568.800	646
568.700	632
568.600	636
568.500	649
568.400	641
568.300	648
568.200	663
568.100	664
568.000	659
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
8	false	Original	585.000	568.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, O 1s, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
585.000	976
584.900	931
584.800	935
584.700	935
584.600	917
584.500	933
584.400	949
584.300	930
584.200	943
584.100	977
584.000	948
583.900	913
583.800	911
583.700	893
583.600	918
583.500	908
583.400	882
583.300	918
583.200	901
583.100	889
583.000	880
582.900	884
582.800	874
582.700	866
582.600	878
582.500	852
582.400	871
582.300	852
582.200	832
582.100	836
582.000	829
581.900	827
581.800	817
581.700	848
581.600	852
581.500	861
581.400	817
581.300	826
581.200	834
581.100	829
581.000	802
580.900	782
580.800	823
580.700	858
580.600	865
580.500	867
580.400	913
580.300	888
580.200	960
580.100	936
580.000	964
579.900	974
579.800	998
579.700	982
579.600	988
579.500	1031
579.400	1025
579.300	1020
579.200	1059
579.100	1060
579.000	1085
578.900	1103
578.800	1094
578.700	1090
578.600	1057
578.500	1066
578.400	1085
578.300	1059
578.200	1052
578.100	1074
578.000	1080
577.900	1048
577.800	1052
577.700	1046
577.600	1054
577.500	1077
577.400	1110
577.300	1076
577.200	1077
577.100	1048
577.000	1091
576.900	1137
576.800	1142
576.700	1171
576.600	1230
576.500	1290
576.400	1281
576.300	1332
576.200	1395
576.100	1470
576.000	1535
575.900	1567
575.800	1683
575.700	1791
575.600	1918
575.500	2040
575.400	2210
575.300	2297
575.200	2518
575.100	2676
575.000	2824
574.900	2995
574.800	3110
574.700	3276
574.600	3391
574.500	3383
574.400	3379
574.300	3447
574.200	3494
574.100	3418
574.000	3408
573.900	3374
573.800	3267
573.700	3175
573.600	3106
573.500	3085
573.400	3042
573.300	3014
573.200	2974
573.100	3081
573.000	3139
572.900	3157
572.800	3202
572.700	3211
572.600	3186
572.500	3128
572.400	3046
572.300	2881
572.200	2593
572.100	2380
572.000	2224
571.900	1894
571.800	1696
571.700	1567
571.600	1344
571.500	1127
571.400	1008
571.300	928
571.200	837
571.100	801
571.000	748
570.900	695
570.800	707
570.700	707
570.600	673
570.500	696
570.400	679
570.300	653
570.200	639
570.100	647
570.000	599
569.900	632
569.800	646
569.700	644
569.600	649
569.500	618
569.400	645
569.300	704
569.200	678
569.100	653
569.000	646
568.900	655
568.800	676
568.700	666
568.600	654
568.500	652
568.400	662
568.300	667
568.200	668
568.100	662
568.000	710
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
585.000	0
584.900	0
584.800	0
584.700	0
584.600	0
584.500	0
584.400	0
584.300	0
584.200	0
584.100	0
584.000	0
583.900	0
583.800	0
583.700	0
583.600	0
583.500	0
583.400	0
583.300	0
583.200	0
583.100	0
583.000	0
582.900	0
582.800	0
582.700	0
582.600	0
582.500	0
582.400	0
582.300	0
582.200	0
582.100	0
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
585.000	0
584.900	0
584.800	0
584.700	0
584.600	0
584.500	0
584.400	0
584.300	0
584.200	0
584.100	0
584.000	0
583.900	0
583.800	0
583.700	0
583.600	0
583.500	0
583.400	0
583.300	0
583.200	0
583.100	0
583.000	0
582.900	0
582.800	0
582.700	0
582.600	0
582.500	0
582.400	0
582.300	0
582.200	0
582.100	0
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
9	false	Original	585.000	568.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, O 1s, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
585.000	977
584.900	992
584.800	962
584.700	947
584.600	956
584.500	949
584.400	939
584.300	916
584.200	930
584.100	954
584.000	913
583.900	918
583.800	887
583.700	875
583.600	883
583.500	943
583.400	888
583.300	900
583.200	905
583.100	885
583.000	889
582.900	848
582.800	839
582.700	852
582.600	852
582.500	799
582.400	783
582.300	790
582.200	855
582.100	856
582.000	844
581.900	852
581.800	853
581.700	880
581.600	872
581.500	821
581.400	837
581.300	827
581.200	861
581.100	846
581.000	836
580.900	851
580.800	868
580.700	855
580.600	842
580.500	904
580.400	896
580.300	895
580.200	913
580.100	941
580.000	931
579.900	928
579.800	933
579.700	963
579.600	982
579.500	985
579.400	1007
579.300	1056
579.200	1037
579.100	1046
579.000	1056
578.900	1070
578.800	1086
578.700	1112
578.600	1061
578.500	1050
578.400	1079
578.300	1127
578.200	1045
578.100	1071
578.000	1097
577.900	1046
577.800	1048
577.700	1067
577.600	1040
577.500	1021
577.400	1033
577.300	1090
577.200	1077
577.100	1094
577.000	1129
576.900	1151
576.800	1154
576.700	1180
576.600	1220
576.500	1231
576.400	1282
576.300	1294
576.200	1305
576.100	1363
576.000	1484
575.900	1524
575.800	1627
575.700	1681
575.600	1802
575.500	1905
575.400	1986
575.300	2204
575.200	2422
575.100	2517
575.000	2714
574.900	2818
574.800	2907
574.700	3067
574.600	3246
574.500	3349
574.400	3434
574.300	3507
574.200	3499
574.100	3537
574.000	3372
573.900	3383
573.800	3372
573.700	3254
573.600	3159
573.500	3101
573.400	3144
573.300	3057
573.200	3042
573.100	3014
573.000	3021
572.900	3079
572.800	3160
572.700	3190
572.600	3233
572.500	3202
572.400	3185
572.300	3008
572.200	2778
572.100	2588
572.000	2417
571.900	2184
571.800	1947
571.700	1684
571.600	1499
571.500	1364
571.400	1182
571.300	1062
571.200	975
571.100	836
571.000	795
570.900	790
570.800	725
570.700	679
570.600	666
570.500	657
570.400	689
570.300	722
570.200	641
570.100	619
570.000	649
569.900	650
569.800	660
569.700	655
569.600	625
569.500	626
569.400	664
569.300	657
569.200	641
569.100	654
569.000	653
568.900	641
568.800	658
568.700	689
568.600	651
568.500	673
568.400	676
568.300	612
568.200	608
568.100	652
568.000	672
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
585.000	0
584.900	0
584.800	0
584.700	0
584.600	0
584.500	0
584.400	0
584.300	0
584.200	0
584.100	0
584.000	0
583.900	0
583.800	0
583.700	0
583.600	0
583.500	0
583.400	0
583.300	0
583.200	0
583.100	0
583.000	0
582.900	0
582.800	0
582.700	0
582.600	0
582.500	0
582.400	0
582.300	0
582.200	0
582.100	0
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
585.000	0
584.900	0
584.800	0
584.700	0
584.600	0
584.500	0
584.400	0
584.300	0
584.200	0
584.100	0
584.000	0
583.900	0
583.800	0
583.700	0
583.600	0
583.500	0
583.400	0
583.300	0
583.200	0
583.100	0
583.000	0
582.900	0
582.800	0
582.700	0
582.600	0
582.500	0
582.400	0
582.300	0
582.200	0
582.100	0
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
10	false	Original	585.000	568.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, O 1s, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
585.000	940
584.900	943
584.800	942
584.700	933
584.600	927
584.500	961
584.400	916
584.300	905
584.200	913
584.100	936
584.000	959
583.900	945
583.800	944
583.700	914
583.600	886
583.500	880
583.400	912
583.300	888
583.200	901
583.100	925
583.000	886
582.900	864
582.800	892
582.700	862
582.600	882
582.500	858
582.400	867
582.300	864
582.200	872
582.100	831
582.000	833
581.900	874
581.800	847
581.700	825
581.600	822
581.500	852
581.400	835
581.300	818
581.200	864
581.100	870
581.000	846
580.900	851
580.800	855
580.700	885
580.600	882
580.500	915
580.400	892
580.300	904
580.200	918
580.100	918
580.000	936
579.900	979
579.800	960
579.700	962
579.600	972
579.500	1019
579.400	1027
579.300	1019
579.200	1043
579.100	1101
579.000	1055
578.900	1042
578.800	1067
578.700	1063
578.600	1031
578.500	1041
578.400	1080
578.300	1074
578.200	1009
578.100	1020
578.000	1060
577.900	1069
577.800	1026
577.700	1040
577.600	1071
577.500	1061
577.400	1028
577.300	1072
577.200	1072
577.100	1107
577.000	1126
